#source mask file of the LHAASO diffuse analysis (arXiv:2305.05372) in Galactic coordinate, covers 15 deg < GL < 235 deg, -5 deg < GB < 5 deg
#mask value of 1 means no-mask and 0 means masked
#GL(deg) GB(deg) mask
167.95	4.85	1
167.95	4.95	1
168.05	-4.95	1
168.05	-4.85	1
168.05	-4.75	1
168.05	-4.65	1
168.05	-4.55	1
168.05	-4.45	1
168.05	-4.35	1
168.05	-4.25	1
168.05	-4.15	1
168.05	-4.05	1
168.05	-3.95	1
168.05	-3.85	1
168.05	-3.75	1
168.05	-3.65	1
168.05	-3.55	1
168.05	-3.45	1
168.05	-3.35	1
168.05	-3.25	1
168.05	-3.15	1
168.05	-3.05	1
168.05	-2.95	1
168.05	-2.85	1
168.05	-2.75	1
168.05	-2.65	1
168.05	-2.55	1
168.05	-2.45	1
168.05	-2.35	1
168.05	-2.25	1
168.05	-2.15	1
168.05	-2.05	1
168.05	-1.95	1
168.05	-1.85	1
168.05	-1.75	1
168.05	-1.65	1
168.05	-1.55	1
168.05	-1.45	1
168.05	-1.35	1
168.05	-1.25	1
168.05	-1.15	1
168.05	-1.05	1
168.05	-0.95	1
168.05	-0.85	1
168.05	-0.75	1
168.05	-0.65	1
168.05	-0.55	1
168.05	-0.45	1
168.05	-0.35	1
168.05	-0.25	1
168.05	-0.15	1
168.05	-0.05	1
168.05	0.05	1
168.05	0.15	1
168.05	0.25	1
168.05	0.35	1
168.05	0.45	1
168.05	0.55	1
168.05	0.65	1
168.05	0.75	1
168.05	0.85	1
168.05	0.95	1
168.05	1.05	1
168.05	1.15	1
168.05	1.25	1
168.05	1.35	1
168.05	1.45	1
168.05	1.55	1
168.05	1.65	1
168.05	1.75	1
168.05	1.85	1
168.05	1.95	1
168.05	2.05	1
168.05	2.15	1
168.05	2.25	1
168.05	2.35	1
168.05	2.45	1
168.05	2.55	1
168.05	2.65	1
168.05	2.75	1
168.05	2.85	1
168.05	2.95	1
168.05	3.05	1
168.05	3.15	1
168.05	3.25	1
168.05	3.35	1
168.05	3.45	1
168.05	3.55	1
168.05	3.65	1
168.05	3.75	1
168.05	3.85	1
168.05	3.95	1
168.05	4.05	1
168.05	4.15	1
168.05	4.25	1
168.05	4.35	1
168.05	4.45	1
168.05	4.55	1
168.05	4.65	1
168.05	4.75	1
168.05	4.85	1
168.05	4.95	1
168.15	-4.95	1
168.15	-4.85	1
168.15	-4.75	1
168.15	-4.65	1
168.15	-4.55	1
168.15	-4.45	1
168.15	-4.35	1
168.15	-4.25	1
168.15	-4.15	1
168.15	-4.05	1
168.15	-3.95	1
168.15	-3.85	1
168.15	-3.75	1
168.15	-3.65	1
168.15	-3.55	1
168.15	-3.45	1
168.15	-3.35	1
168.15	-3.25	1
168.15	-3.15	1
168.15	-3.05	1
168.15	-2.95	1
168.15	-2.85	1
168.15	-2.75	1
168.15	-2.65	1
168.15	-2.55	1
168.15	-2.45	1
168.15	-2.35	1
168.15	-2.25	1
168.15	-2.15	1
168.15	-2.05	1
168.15	-1.95	1
168.15	-1.85	1
168.15	-1.75	1
168.15	-1.65	1
168.15	-1.55	1
168.15	-1.45	1
168.15	-1.35	1
168.15	-1.25	1
168.15	-1.15	1
168.15	-1.05	1
168.15	-0.95	1
168.15	-0.85	1
168.15	-0.75	1
168.15	-0.65	1
168.15	-0.55	1
168.15	-0.45	1
168.15	-0.35	1
168.15	-0.25	1
168.15	-0.15	1
168.15	-0.05	1
168.15	0.05	1
168.15	0.15	1
168.15	0.25	1
168.15	0.35	1
168.15	0.45	1
168.15	0.55	1
168.15	0.65	1
168.15	0.75	1
168.15	0.85	1
168.15	0.95	1
168.15	1.05	1
168.15	1.15	1
168.15	1.25	1
168.15	1.35	1
168.15	1.45	1
168.15	1.55	1
168.15	1.65	1
168.15	1.75	1
168.15	1.85	1
168.15	1.95	1
168.15	2.05	1
168.15	2.15	1
168.15	2.25	1
168.15	2.35	1
168.15	2.45	1
168.15	2.55	1
168.15	2.65	1
168.15	2.75	1
168.15	2.85	1
168.15	2.95	1
168.15	3.05	1
168.15	3.15	1
168.15	3.25	1
168.15	3.35	1
168.15	3.45	1
168.15	3.55	1
168.15	3.65	1
168.15	3.75	1
168.15	3.85	1
168.15	3.95	1
168.15	4.05	1
168.15	4.15	1
168.15	4.25	1
168.15	4.35	1
168.15	4.45	1
168.15	4.55	1
168.15	4.65	1
168.15	4.75	1
168.15	4.85	1
168.15	4.95	1
168.25	-4.95	1
168.25	-4.85	1
168.25	-4.75	1
168.25	-4.65	1
168.25	-4.55	1
168.25	-4.45	1
168.25	-4.35	1
168.25	-4.25	1
168.25	-4.15	1
168.25	-4.05	1
168.25	-3.95	1
168.25	-3.85	1
168.25	-3.75	1
168.25	-3.65	1
168.25	-3.55	1
168.25	-3.45	1
168.25	-3.35	1
168.25	-3.25	1
168.25	-3.15	1
168.25	-3.05	1
168.25	-2.95	1
168.25	-2.85	1
168.25	-2.75	1
168.25	-2.65	1
168.25	-2.55	1
168.25	-2.45	1
168.25	-2.35	1
168.25	-2.25	1
168.25	-2.15	1
168.25	-2.05	1
168.25	-1.95	1
168.25	-1.85	1
168.25	-1.75	1
168.25	-1.65	1
168.25	-1.55	1
168.25	-1.45	1
168.25	-1.35	1
168.25	-1.25	1
168.25	-1.15	1
168.25	-1.05	1
168.25	-0.95	1
168.25	-0.85	1
168.25	-0.75	1
168.25	-0.65	1
168.25	-0.55	1
168.25	-0.45	1
168.25	-0.35	1
168.25	-0.25	1
168.25	-0.15	1
168.25	-0.05	1
168.25	0.05	1
168.25	0.15	1
168.25	0.25	1
168.25	0.35	1
168.25	0.45	1
168.25	0.55	1
168.25	0.65	1
168.25	0.75	1
168.25	0.85	1
168.25	0.95	1
168.25	1.05	1
168.25	1.15	1
168.25	1.25	1
168.25	1.35	1
168.25	1.45	1
168.25	1.55	1
168.25	1.65	1
168.25	1.75	1
168.25	1.85	1
168.25	1.95	1
168.25	2.05	1
168.25	2.15	1
168.25	2.25	1
168.25	2.35	1
168.25	2.45	1
168.25	2.55	1
168.25	2.65	1
168.25	2.75	1
168.25	2.85	1
168.25	2.95	1
168.25	3.05	1
168.25	3.15	1
168.25	3.25	1
168.25	3.35	1
168.25	3.45	1
168.25	3.55	1
168.25	3.65	1
168.25	3.75	1
168.25	3.85	1
168.25	3.95	1
168.25	4.05	1
168.25	4.15	1
168.25	4.25	1
168.25	4.35	1
168.25	4.45	1
168.25	4.55	1
168.25	4.65	1
168.25	4.75	1
168.25	4.85	1
168.25	4.95	1
168.35	-4.95	1
168.35	-4.85	1
168.35	-4.75	1
168.35	-4.65	1
168.35	-4.55	1
168.35	-4.45	1
168.35	-4.35	1
168.35	-4.25	1
168.35	-4.15	1
168.35	-4.05	1
168.35	-3.95	1
168.35	-3.85	1
168.35	-3.75	1
168.35	-3.65	1
168.35	-3.55	1
168.35	-3.45	1
168.35	-3.35	1
168.35	-3.25	1
168.35	-3.15	1
168.35	-3.05	1
168.35	-2.95	1
168.35	-2.85	1
168.35	-2.75	1
168.35	-2.65	1
168.35	-2.55	1
168.35	-2.45	1
168.35	-2.35	1
168.35	-2.25	1
168.35	-2.15	1
168.35	-2.05	1
168.35	-1.95	1
168.35	-1.85	1
168.35	-1.75	1
168.35	-1.65	1
168.35	-1.55	1
168.35	-1.45	1
168.35	-1.35	1
168.35	-1.25	1
168.35	-1.15	1
168.35	-1.05	1
168.35	-0.95	1
168.35	-0.85	1
168.35	-0.75	1
168.35	-0.65	1
168.35	-0.55	1
168.35	-0.45	1
168.35	-0.35	1
168.35	-0.25	1
168.35	-0.15	1
168.35	-0.05	1
168.35	0.05	1
168.35	0.15	1
168.35	0.25	1
168.35	0.35	1
168.35	0.45	1
168.35	0.55	1
168.35	0.65	1
168.35	0.75	1
168.35	0.85	1
168.35	0.95	1
168.35	1.05	1
168.35	1.15	1
168.35	1.25	1
168.35	1.35	1
168.35	1.45	1
168.35	1.55	1
168.35	1.65	1
168.35	1.75	1
168.35	1.85	1
168.35	1.95	1
168.35	2.05	1
168.35	2.15	1
168.35	2.25	1
168.35	2.35	1
168.35	2.45	1
168.35	2.55	1
168.35	2.65	1
168.35	2.75	1
168.35	2.85	1
168.35	2.95	1
168.35	3.05	1
168.35	3.15	1
168.35	3.25	1
168.35	3.35	1
168.35	3.45	1
168.35	3.55	1
168.35	3.65	1
168.35	3.75	1
168.35	3.85	1
168.35	3.95	1
168.35	4.05	1
168.35	4.15	1
168.35	4.25	1
168.35	4.35	1
168.35	4.45	1
168.35	4.55	1
168.35	4.65	1
168.35	4.75	1
168.35	4.85	1
168.35	4.95	1
168.45	-4.95	1
168.45	-4.85	1
168.45	-4.75	1
168.45	-4.65	1
168.45	-4.55	1
168.45	-4.45	1
168.45	-4.35	1
168.45	-4.25	1
168.45	-4.15	1
168.45	-4.05	1
168.45	-3.95	1
168.45	-3.85	1
168.45	-3.75	1
168.45	-3.65	1
168.45	-3.55	1
168.45	-3.45	1
168.45	-3.35	1
168.45	-3.25	1
168.45	-3.15	1
168.45	-3.05	1
168.45	-2.95	1
168.45	-2.85	1
168.45	-2.75	1
168.45	-2.65	1
168.45	-2.55	1
168.45	-2.45	1
168.45	-2.35	1
168.45	-2.25	1
168.45	-2.15	1
168.45	-2.05	1
168.45	-1.95	1
168.45	-1.85	1
168.45	-1.75	1
168.45	-1.65	1
168.45	-1.55	1
168.45	-1.45	1
168.45	-1.35	1
168.45	-1.25	1
168.45	-1.15	1
168.45	-1.05	1
168.45	-0.95	1
168.45	-0.85	1
168.45	-0.75	1
168.45	-0.65	1
168.45	-0.55	1
168.45	-0.45	1
168.45	-0.35	1
168.45	-0.25	1
168.45	-0.15	1
168.45	-0.05	1
168.45	0.05	1
168.45	0.15	1
168.45	0.25	1
168.45	0.35	1
168.45	0.45	1
168.45	0.55	1
168.45	0.65	1
168.45	0.75	1
168.45	0.85	1
168.45	0.95	1
168.45	1.05	1
168.45	1.15	1
168.45	1.25	1
168.45	1.35	1
168.45	1.45	1
168.45	1.55	1
168.45	1.65	1
168.45	1.75	1
168.45	1.85	1
168.45	1.95	1
168.45	2.05	1
168.45	2.15	1
168.45	2.25	1
168.45	2.35	1
168.45	2.45	1
168.45	2.55	1
168.45	2.65	1
168.45	2.75	1
168.45	2.85	1
168.45	2.95	1
168.45	3.05	1
168.45	3.15	1
168.45	3.25	1
168.45	3.35	1
168.45	3.45	1
168.45	3.55	1
168.45	3.65	1
168.45	3.75	1
168.45	3.85	1
168.45	3.95	1
168.45	4.05	1
168.45	4.15	1
168.45	4.25	1
168.45	4.35	1
168.45	4.45	1
168.45	4.55	1
168.45	4.65	1
168.45	4.75	1
168.45	4.85	1
168.45	4.95	1
168.55	-4.95	1
168.55	-4.85	1
168.55	-4.75	1
168.55	-4.65	1
168.55	-4.55	1
168.55	-4.45	1
168.55	-4.35	1
168.55	-4.25	1
168.55	-4.15	1
168.55	-4.05	1
168.55	-3.95	1
168.55	-3.85	1
168.55	-3.75	1
168.55	-3.65	1
168.55	-3.55	1
168.55	-3.45	1
168.55	-3.35	1
168.55	-3.25	1
168.55	-3.15	1
168.55	-3.05	1
168.55	-2.95	1
168.55	-2.85	1
168.55	-2.75	1
168.55	-2.65	1
168.55	-2.55	1
168.55	-2.45	1
168.55	-2.35	1
168.55	-2.25	1
168.55	-2.15	1
168.55	-2.05	1
168.55	-1.95	1
168.55	-1.85	1
168.55	-1.75	1
168.55	-1.65	1
168.55	-1.55	1
168.55	-1.45	1
168.55	-1.35	1
168.55	-1.25	1
168.55	-1.15	1
168.55	-1.05	1
168.55	-0.95	1
168.55	-0.85	1
168.55	-0.75	1
168.55	-0.65	1
168.55	-0.55	1
168.55	-0.45	1
168.55	-0.35	1
168.55	-0.25	1
168.55	-0.15	1
168.55	-0.05	1
168.55	0.05	1
168.55	0.15	1
168.55	0.25	1
168.55	0.35	1
168.55	0.45	1
168.55	0.55	1
168.55	0.65	1
168.55	0.75	1
168.55	0.85	1
168.55	0.95	1
168.55	1.05	1
168.55	1.15	1
168.55	1.25	1
168.55	1.35	1
168.55	1.45	1
168.55	1.55	1
168.55	1.65	1
168.55	1.75	1
168.55	1.85	1
168.55	1.95	1
168.55	2.05	1
168.55	2.15	1
168.55	2.25	1
168.55	2.35	1
168.55	2.45	1
168.55	2.55	1
168.55	2.65	1
168.55	2.75	1
168.55	2.85	1
168.55	2.95	1
168.55	3.05	1
168.55	3.15	1
168.55	3.25	1
168.55	3.35	1
168.55	3.45	1
168.55	3.55	1
168.55	3.65	1
168.55	3.75	1
168.55	3.85	1
168.55	3.95	1
168.55	4.05	1
168.55	4.15	1
168.55	4.25	1
168.55	4.35	1
168.55	4.45	1
168.55	4.55	1
168.55	4.65	1
168.55	4.75	1
168.55	4.85	1
168.55	4.95	1
168.65	-4.95	1
168.65	-4.85	1
168.65	-4.75	1
168.65	-4.65	1
168.65	-4.55	1
168.65	-4.45	1
168.65	-4.35	1
168.65	-4.25	1
168.65	-4.15	1
168.65	-4.05	1
168.65	-3.95	1
168.65	-3.85	1
168.65	-3.75	1
168.65	-3.65	1
168.65	-3.55	1
168.65	-3.45	1
168.65	-3.35	1
168.65	-3.25	1
168.65	-3.15	1
168.65	-3.05	1
168.65	-2.95	1
168.65	-2.85	1
168.65	-2.75	1
168.65	-2.65	1
168.65	-2.55	1
168.65	-2.45	1
168.65	-2.35	1
168.65	-2.25	1
168.65	-2.15	1
168.65	-2.05	1
168.65	-1.95	1
168.65	-1.85	1
168.65	-1.75	1
168.65	-1.65	1
168.65	-1.55	1
168.65	-1.45	1
168.65	-1.35	1
168.65	-1.25	1
168.65	-1.15	1
168.65	-1.05	1
168.65	-0.95	1
168.65	-0.85	1
168.65	-0.75	1
168.65	-0.65	1
168.65	-0.55	1
168.65	-0.45	1
168.65	-0.35	1
168.65	-0.25	1
168.65	-0.15	1
168.65	-0.05	1
168.65	0.05	1
168.65	0.15	1
168.65	0.25	1
168.65	0.35	1
168.65	0.45	1
168.65	0.55	1
168.65	0.65	1
168.65	0.75	1
168.65	0.85	1
168.65	0.95	1
168.65	1.05	1
168.65	1.15	1
168.65	1.25	1
168.65	1.35	1
168.65	1.45	1
168.65	1.55	1
168.65	1.65	1
168.65	1.75	1
168.65	1.85	1
168.65	1.95	1
168.65	2.05	1
168.65	2.15	1
168.65	2.25	1
168.65	2.35	1
168.65	2.45	1
168.65	2.55	1
168.65	2.65	1
168.65	2.75	1
168.65	2.85	1
168.65	2.95	1
168.65	3.05	1
168.65	3.15	1
168.65	3.25	1
168.65	3.35	1
168.65	3.45	1
168.65	3.55	1
168.65	3.65	1
168.65	3.75	1
168.65	3.85	1
168.65	3.95	1
168.65	4.05	1
168.65	4.15	1
168.65	4.25	1
168.65	4.35	1
168.65	4.45	1
168.65	4.55	1
168.65	4.65	1
168.65	4.75	1
168.65	4.85	1
168.65	4.95	1
168.75	-4.95	1
168.75	-4.85	1
168.75	-4.75	1
168.75	-4.65	1
168.75	-4.55	1
168.75	-4.45	1
168.75	-4.35	1
168.75	-4.25	1
168.75	-4.15	1
168.75	-4.05	1
168.75	-3.95	1
168.75	-3.85	1
168.75	-3.75	1
168.75	-3.65	1
168.75	-3.55	1
168.75	-3.45	1
168.75	-3.35	1
168.75	-3.25	1
168.75	-3.15	1
168.75	-3.05	1
168.75	-2.95	1
168.75	-2.85	1
168.75	-2.75	1
168.75	-2.65	1
168.75	-2.55	1
168.75	-2.45	1
168.75	-2.35	1
168.75	-2.25	1
168.75	-2.15	1
168.75	-2.05	1
168.75	-1.95	1
168.75	-1.85	1
168.75	-1.75	1
168.75	-1.65	1
168.75	-1.55	1
168.75	-1.45	1
168.75	-1.35	1
168.75	-1.25	1
168.75	-1.15	1
168.75	-1.05	1
168.75	-0.95	1
168.75	-0.85	1
168.75	-0.75	1
168.75	-0.65	1
168.75	-0.55	1
168.75	-0.45	1
168.75	-0.35	1
168.75	-0.25	1
168.75	-0.15	1
168.75	-0.05	1
168.75	0.05	1
168.75	0.15	1
168.75	0.25	1
168.75	0.35	1
168.75	0.45	1
168.75	0.55	1
168.75	0.65	1
168.75	0.75	1
168.75	0.85	1
168.75	0.95	1
168.75	1.05	1
168.75	1.15	1
168.75	1.25	1
168.75	1.35	1
168.75	1.45	1
168.75	1.55	1
168.75	1.65	1
168.75	1.75	1
168.75	1.85	1
168.75	1.95	1
168.75	2.05	1
168.75	2.15	1
168.75	2.25	1
168.75	2.35	1
168.75	2.45	1
168.75	2.55	1
168.75	2.65	1
168.75	2.75	1
168.75	2.85	1
168.75	2.95	1
168.75	3.05	1
168.75	3.15	1
168.75	3.25	1
168.75	3.35	1
168.75	3.45	1
168.75	3.55	1
168.75	3.65	1
168.75	3.75	1
168.75	3.85	1
168.75	3.95	1
168.75	4.05	1
168.75	4.15	1
168.75	4.25	1
168.75	4.35	1
168.75	4.45	1
168.75	4.55	1
168.75	4.65	1
168.75	4.75	1
168.75	4.85	1
168.75	4.95	1
168.85	-4.95	1
168.85	-4.85	1
168.85	-4.75	1
168.85	-4.65	1
168.85	-4.55	1
168.85	-4.45	1
168.85	-4.35	1
168.85	-4.25	1
168.85	-4.15	1
168.85	-4.05	1
168.85	-3.95	1
168.85	-3.85	1
168.85	-3.75	1
168.85	-3.65	1
168.85	-3.55	1
168.85	-3.45	1
168.85	-3.35	1
168.85	-3.25	1
168.85	-3.15	1
168.85	-3.05	1
168.85	-2.95	1
168.85	-2.85	1
168.85	-2.75	1
168.85	-2.65	1
168.85	-2.55	1
168.85	-2.45	1
168.85	-2.35	1
168.85	-2.25	1
168.85	-2.15	1
168.85	-2.05	1
168.85	-1.95	1
168.85	-1.85	1
168.85	-1.75	1
168.85	-1.65	1
168.85	-1.55	1
168.85	-1.45	1
168.85	-1.35	1
168.85	-1.25	1
168.85	-1.15	1
168.85	-1.05	1
168.85	-0.95	1
168.85	-0.85	1
168.85	-0.75	1
168.85	-0.65	1
168.85	-0.55	1
168.85	-0.45	1
168.85	-0.35	1
168.85	-0.25	1
168.85	-0.15	1
168.85	-0.05	1
168.85	0.05	1
168.85	0.15	1
168.85	0.25	1
168.85	0.35	1
168.85	0.45	1
168.85	0.55	1
168.85	0.65	1
168.85	0.75	1
168.85	0.85	1
168.85	0.95	1
168.85	1.05	1
168.85	1.15	1
168.85	1.25	1
168.85	1.35	1
168.85	1.45	1
168.85	1.55	1
168.85	1.65	1
168.85	1.75	1
168.85	1.85	1
168.85	1.95	1
168.85	2.05	1
168.85	2.15	1
168.85	2.25	1
168.85	2.35	1
168.85	2.45	1
168.85	2.55	1
168.85	2.65	1
168.85	2.75	1
168.85	2.85	1
168.85	2.95	1
168.85	3.05	1
168.85	3.15	1
168.85	3.25	1
168.85	3.35	1
168.85	3.45	1
168.85	3.55	1
168.85	3.65	1
168.85	3.75	1
168.85	3.85	1
168.85	3.95	1
168.85	4.05	1
168.85	4.15	1
168.85	4.25	1
168.85	4.35	1
168.85	4.45	1
168.85	4.55	1
168.85	4.65	1
168.85	4.75	1
168.85	4.85	1
168.85	4.95	1
168.95	-4.95	1
168.95	-4.85	1
168.95	-4.75	1
168.95	-4.65	1
168.95	-4.55	1
168.95	-4.45	1
168.95	-4.35	1
168.95	-4.25	1
168.95	-4.15	1
168.95	-4.05	1
168.95	-3.95	1
168.95	-3.85	1
168.95	-3.75	1
168.95	-3.65	1
168.95	-3.55	1
168.95	-3.45	1
168.95	-3.35	1
168.95	-3.25	1
168.95	-3.15	1
168.95	-3.05	1
168.95	-2.95	1
168.95	-2.85	1
168.95	-2.75	1
168.95	-2.65	1
168.95	-2.55	1
168.95	-2.45	1
168.95	-2.35	1
168.95	-2.25	1
168.95	-2.15	1
168.95	-2.05	1
168.95	-1.95	1
168.95	-1.85	1
168.95	-1.75	1
168.95	-1.65	1
168.95	-1.55	1
168.95	-1.45	1
168.95	-1.35	1
168.95	-1.25	1
168.95	-1.15	1
168.95	-1.05	1
168.95	-0.95	1
168.95	-0.85	1
168.95	-0.75	1
168.95	-0.65	1
168.95	-0.55	1
168.95	-0.45	1
168.95	-0.35	1
168.95	-0.25	1
168.95	-0.15	1
168.95	-0.05	1
168.95	0.05	1
168.95	0.15	1
168.95	0.25	1
168.95	0.35	1
168.95	0.45	1
168.95	0.55	1
168.95	0.65	1
168.95	0.75	1
168.95	0.85	1
168.95	0.95	1
168.95	1.05	1
168.95	1.15	1
168.95	1.25	1
168.95	1.35	1
168.95	1.45	1
168.95	1.55	1
168.95	1.65	1
168.95	1.75	1
168.95	1.85	1
168.95	1.95	1
168.95	2.05	1
168.95	2.15	1
168.95	2.25	1
168.95	2.35	1
168.95	2.45	1
168.95	2.55	1
168.95	2.65	1
168.95	2.75	1
168.95	2.85	1
168.95	2.95	1
168.95	3.05	1
168.95	3.15	1
168.95	3.25	1
168.95	3.35	1
168.95	3.45	1
168.95	3.55	1
168.95	3.65	1
168.95	3.75	1
168.95	3.85	1
168.95	3.95	1
168.95	4.05	1
168.95	4.15	1
168.95	4.25	1
168.95	4.35	1
168.95	4.45	1
168.95	4.55	1
168.95	4.65	1
168.95	4.75	1
168.95	4.85	1
168.95	4.95	1
169.05	-4.95	1
169.05	-4.85	1
169.05	-4.75	1
169.05	-4.65	1
169.05	-4.55	1
169.05	-4.45	1
169.05	-4.35	1
169.05	-4.25	1
169.05	-4.15	1
169.05	-4.05	1
169.05	-3.95	1
169.05	-3.85	1
169.05	-3.75	1
169.05	-3.65	1
169.05	-3.55	1
169.05	-3.45	1
169.05	-3.35	1
169.05	-3.25	1
169.05	-3.15	1
169.05	-3.05	1
169.05	-2.95	1
169.05	-2.85	1
169.05	-2.75	1
169.05	-2.65	1
169.05	-2.55	1
169.05	-2.45	1
169.05	-2.35	1
169.05	-2.25	1
169.05	-2.15	1
169.05	-2.05	1
169.05	-1.95	1
169.05	-1.85	1
169.05	-1.75	1
169.05	-1.65	1
169.05	-1.55	1
169.05	-1.45	1
169.05	-1.35	1
169.05	-1.25	1
169.05	-1.15	1
169.05	-1.05	1
169.05	-0.95	1
169.05	-0.85	1
169.05	-0.75	1
169.05	-0.65	1
169.05	-0.55	1
169.05	-0.45	1
169.05	-0.35	1
169.05	-0.25	1
169.05	-0.15	1
169.05	-0.05	1
169.05	0.05	1
169.05	0.15	1
169.05	0.25	1
169.05	0.35	1
169.05	0.45	1
169.05	0.55	1
169.05	0.65	1
169.05	0.75	1
169.05	0.85	1
169.05	0.95	1
169.05	1.05	1
169.05	1.15	1
169.05	1.25	1
169.05	1.35	1
169.05	1.45	1
169.05	1.55	1
169.05	1.65	1
169.05	1.75	1
169.05	1.85	1
169.05	1.95	1
169.05	2.05	1
169.05	2.15	1
169.05	2.25	1
169.05	2.35	1
169.05	2.45	1
169.05	2.55	1
169.05	2.65	1
169.05	2.75	1
169.05	2.85	1
169.05	2.95	1
169.05	3.05	1
169.05	3.15	1
169.05	3.25	1
169.05	3.35	1
169.05	3.45	1
169.05	3.55	1
169.05	3.65	1
169.05	3.75	1
169.05	3.85	1
169.05	3.95	1
169.05	4.05	1
169.05	4.15	1
169.05	4.25	1
169.05	4.35	1
169.05	4.45	1
169.05	4.55	1
169.05	4.65	1
169.05	4.75	1
169.05	4.85	1
169.05	4.95	1
169.15	-4.95	1
169.15	-4.85	1
169.15	-4.75	1
169.15	-4.65	1
169.15	-4.55	1
169.15	-4.45	1
169.15	-4.35	1
169.15	-4.25	1
169.15	-4.15	1
169.15	-4.05	1
169.15	-3.95	1
169.15	-3.85	1
169.15	-3.75	1
169.15	-3.65	1
169.15	-3.55	1
169.15	-3.45	1
169.15	-3.35	1
169.15	-3.25	1
169.15	-3.15	1
169.15	-3.05	1
169.15	-2.95	1
169.15	-2.85	1
169.15	-2.75	1
169.15	-2.65	1
169.15	-2.55	1
169.15	-2.45	1
169.15	-2.35	1
169.15	-2.25	1
169.15	-2.15	1
169.15	-2.05	1
169.15	-1.95	1
169.15	-1.85	1
169.15	-1.75	1
169.15	-1.65	1
169.15	-1.55	1
169.15	-1.45	1
169.15	-1.35	1
169.15	-1.25	1
169.15	-1.15	1
169.15	-1.05	1
169.15	-0.95	1
169.15	-0.85	1
169.15	-0.75	1
169.15	-0.65	1
169.15	-0.55	1
169.15	-0.45	1
169.15	-0.35	1
169.15	-0.25	1
169.15	-0.15	1
169.15	-0.05	1
169.15	0.05	1
169.15	0.15	1
169.15	0.25	1
169.15	0.35	1
169.15	0.45	1
169.15	0.55	1
169.15	0.65	1
169.15	0.75	1
169.15	0.85	1
169.15	0.95	1
169.15	1.05	1
169.15	1.15	1
169.15	1.25	1
169.15	1.35	1
169.15	1.45	1
169.15	1.55	1
169.15	1.65	1
169.15	1.75	1
169.15	1.85	1
169.15	1.95	1
169.15	2.05	1
169.15	2.15	1
169.15	2.25	1
169.15	2.35	1
169.15	2.45	1
169.15	2.55	1
169.15	2.65	1
169.15	2.75	1
169.15	2.85	1
169.15	2.95	1
169.15	3.05	1
169.15	3.15	1
169.15	3.25	1
169.15	3.35	1
169.15	3.45	1
169.15	3.55	1
169.15	3.65	1
169.15	3.75	1
169.15	3.85	1
169.15	3.95	1
169.15	4.05	1
169.15	4.15	1
169.15	4.25	1
169.15	4.35	1
169.15	4.45	1
169.15	4.55	1
169.15	4.65	1
169.15	4.75	1
169.15	4.85	1
169.15	4.95	1
169.25	-4.95	1
169.25	-4.85	1
169.25	-4.75	1
169.25	-4.65	1
169.25	-4.55	1
169.25	-4.45	1
169.25	-4.35	1
169.25	-4.25	1
169.25	-4.15	1
169.25	-4.05	1
169.25	-3.95	1
169.25	-3.85	1
169.25	-3.75	1
169.25	-3.65	1
169.25	-3.55	1
169.25	-3.45	1
169.25	-3.35	1
169.25	-3.25	1
169.25	-3.15	1
169.25	-3.05	1
169.25	-2.95	1
169.25	-2.85	1
169.25	-2.75	1
169.25	-2.65	1
169.25	-2.55	1
169.25	-2.45	1
169.25	-2.35	1
169.25	-2.25	1
169.25	-2.15	1
169.25	-2.05	1
169.25	-1.95	1
169.25	-1.85	1
169.25	-1.75	1
169.25	-1.65	1
169.25	-1.55	1
169.25	-1.45	1
169.25	-1.35	1
169.25	-1.25	1
169.25	-1.15	1
169.25	-1.05	1
169.25	-0.95	1
169.25	-0.85	1
169.25	-0.75	1
169.25	-0.65	1
169.25	-0.55	1
169.25	-0.45	1
169.25	-0.35	1
169.25	-0.25	1
169.25	-0.15	1
169.25	-0.05	1
169.25	0.05	1
169.25	0.15	1
169.25	0.25	1
169.25	0.35	1
169.25	0.45	1
169.25	0.55	1
169.25	0.65	1
169.25	0.75	1
169.25	0.85	1
169.25	0.95	1
169.25	1.05	1
169.25	1.15	1
169.25	1.25	1
169.25	1.35	1
169.25	1.45	1
169.25	1.55	1
169.25	1.65	1
169.25	1.75	1
169.25	1.85	1
169.25	1.95	1
169.25	2.05	1
169.25	2.15	1
169.25	2.25	1
169.25	2.35	1
169.25	2.45	1
169.25	2.55	1
169.25	2.65	1
169.25	2.75	1
169.25	2.85	1
169.25	2.95	1
169.25	3.05	1
169.25	3.15	1
169.25	3.25	1
169.25	3.35	1
169.25	3.45	1
169.25	3.55	1
169.25	3.65	1
169.25	3.75	1
169.25	3.85	1
169.25	3.95	1
169.25	4.05	1
169.25	4.15	1
169.25	4.25	1
169.25	4.35	1
169.25	4.45	1
169.25	4.55	1
169.25	4.65	1
169.25	4.75	1
169.25	4.85	1
169.25	4.95	1
169.35	-4.95	1
169.35	-4.85	1
169.35	-4.75	1
169.35	-4.65	1
169.35	-4.55	1
169.35	-4.45	1
169.35	-4.35	1
169.35	-4.25	1
169.35	-4.15	1
169.35	-4.05	1
169.35	-3.95	1
169.35	-3.85	1
169.35	-3.75	1
169.35	-3.65	1
169.35	-3.55	1
169.35	-3.45	1
169.35	-3.35	1
169.35	-3.25	1
169.35	-3.15	1
169.35	-3.05	1
